year,country,education_expenditures
2013,Comoros,7.6
2014,Comoros,7.6
2014,Iceland,7.6
2015,Comoros,7.6
2015,Thailand,7.6
2017,Costa Rica,7.6
2018,Denmark,7.6
2019,Denmark,7.6
2019,Norway,7.6
2019,Sweden,7.6
2010,Iceland,7.5
2013,Barbados,7.5
2016,Moldova,7.5
2017,Moldova,7.5
2018,Timor-Leste,7.5
2019,Zimbabwe,7.5
2011,Iceland,7.4
2012,Iceland,7.4
2014,New Zealand,7.4
2015,Iceland,7.4
2015,New Zealand,7.4
2016,Norway,7.4
2017,Bhutan,7.4
2017,Norway,7.4
2018,Belize,7.4
2018,Bhutan,7.4
2019,Costa Rica,7.4
2008,"Micronesia, Federated States Of",7.3
2008,Tunisia,7.3
2009,"Micronesia, Federated States Of",7.3
2009,Tunisia,7.3
2010,"Micronesia, Federated States Of",7.3
2013,Norway,7.3
2013,Solomon Islands,7.3
2013,Sweden,7.3
2014,Cyprus,7.3
2014,Palau,7.3
2014,Solomon Islands,7.3
2016,Bolivia,7.3
2017,Bolivia,7.3
2018,Bolivia,7.3
2019,Bolivia,7.3
2008,Norway,7.2
2009,Norway,7.2
2010,Burundi,7.2
2010,Tunisia,7.2
2013,Maldives,7.2
2013,New Zealand,7.2
2015,Cyprus,7.2
2016,Finland,7.2
2017,Finland,7.2
2017,Senegal,7.2
2018,Finland,7.2
2018,Malta,7.2
2019,Kyrgyzstan,7.2
2008,Sweden,7.1
2009,Sweden,7.1
2010,Cyprus,7.1
2010,Timor-Leste,7.1
2011,Tunisia,7.1
2012,Tunisia,7.1
2017,Swaziland,7.1
2018,Costa Rica,7.1
2018,Eswatini,7.1
2018,Senegal,7.1
2019,Belize,7.1
2019,Bhutan,7.1
2019,Eswatini,7.1
2019,Finland,7.1
2008,Bhutan,7.0
2008,Swaziland,7.0
2009,Bhutan,7.0
2009,Swaziland,7.0
2010,Kenya,7.0
2010,Saint Vincent And The Grenadines,7.0
2011,Kenya,7.0
2012,Kenya,7.0
2014,Sweden,7.0
2016,Costa Rica,7.0
2016,Iceland,7.0
2008,Barbados,6.9
2008,Israel,6.9
2008,Kenya,6.9
2008,Namibia,6.9
2009,Barbados,6.9
2009,Israel,6.9
2009,Kenya,6.9
2009,Namibia,6.9
2010,Namibia,6.9
2010,Vanuatu,6.9
2014,Bolivia,6.9
2014,Malta,6.9
2014,Norway,6.9
2014,Venezuela,6.9
2015,Costa Rica,6.9
2015,Venezuela,6.9
2016,Malawi,6.9
2016,Venezuela,6.9
2017,Venezuela,6.9
2018,Venezuela,6.9
2019,Venezuela,6.9
2008,Saudi Arabia,6.8
2009,Saudi Arabia,6.8
2010,Tanzania,6.8
2011,Norway,6.8
2011,Tanzania,6.8
2012,Norway,6.8
2012,Tanzania,6.8
2013,Finland,6.8
2014,Finland,6.8
2014,Kyrgyzstan,6.8
2014,Maldives,6.8
2015,Finland,6.8
2015,Kyrgyzstan,6.8
2015,Sweden,6.8
2016,Kyrgyzstan,6.8
2016,Malta,6.8
2016,Niger,6.8
2010,Barbados,6.7
2010,Norway,6.7
2010,Sweden,6.7
2011,Barbados,6.7
2012,Barbados,6.7
2013,Aruba,6.7
2013,Kenya,6.7
2014,Kenya,6.7
2015,Ukraine,6.7
2016,Barbados,6.7
2016,Ukraine,6.7
2016,United Kingdom,6.7
2017,Barbados,6.7
2017,Niger,6.7
2018,Moldova,6.7
2019,Moldova,6.7
2019,Oman,6.7
2008,Saint Lucia,6.6
2009,Saint Lucia,6.6
2010,Kyrgyzstan,6.6
2011,Saint Vincent And The Grenadines,6.6
2011,Sweden,6.6
2012,Saint Vincent And The Grenadines,6.6
2012,Sweden,6.6
2013,Belgium,6.6
2013,Belize,6.6
2013,Vietnam,6.6
2014,Belgium,6.6
2014,Belize,6.6
2015,Belize,6.6
2015,Kenya,6.6
2015,Morocco,6.6
2015,Norway,6.6
2016,Cyprus,6.6
2018,Belgium,6.6
2018,Tunisia,6.6
2019,Belgium,6.6
2019,Tunisia,6.6
2008,Fiji,6.5
2008,Seychelles,6.5
2009,Fiji,6.5
2009,Seychelles,6.5
2013,Ireland,6.5
2015,Belgium,6.5
2016,Mozambique,6.5
2017,Mozambique,6.5
2018,Aruba,6.5
2018,Mozambique,6.5
2019,Mozambique,6.5
2008,Bolivia,6.4
2008,Finland,6.4
2009,Bolivia,6.4
2009,Finland,6.4
2010,Israel,6.4
2011,Malta,6.4
2011,Namibia,6.4
2012,Malta,6.4
2012,Namibia,6.4
2013,Jamaica,6.4
2014,Ireland,6.4
2015,Bolivia,6.4
2016,Belgium,6.4
2016,New Zealand,6.4
2016,Puerto Rico,6.4
2017,Belgium,6.4
2017,Cyprus,6.4
2017,Puerto Rico,6.4
2019,Cyprus,6.4
2019,Lesotho,6.4
2019,Uzbekistan,6.4
2008,Cape Verde,6.3
2008,Cyprus,6.3
2008,Ukraine,6.3
2009,Cape Verde,6.3
2009,Cyprus,6.3
2009,Ukraine,6.3
2010,Bolivia,6.3
2010,Saint Lucia,6.3
2011,Bolivia,6.3
2011,Costa Rica,6.3
2012,Bolivia,6.3
2012,Costa Rica,6.3
2013,Costa Rica,6.3
2014,Argentina,6.3
2014,Costa Rica,6.3
2014,Vietnam,6.3
2015,Jamaica,6.3
2015,Vietnam,6.3
2016,Vietnam,6.3
2017,New Zealand,6.3
2017,Tunisia,6.3
2018,British Virgin Islands,6.3
2018,New Zealand,6.3
2019,British Virgin Islands,6.3
2019,Guyana,6.3
2019,New Zealand,6.3
2008,Malaysia,6.2
2008,New Zealand,6.2
2009,Malaysia,6.2
2009,New Zealand,6.2
2010,Fiji,6.2
2010,Jamaica,6.2
2010,New Zealand,6.2
2011,Fiji,6.2
2012,Fiji,6.2
2013,"Congo, Republic Of The",6.2
2013,Tanzania,6.2
2013,Tunisia,6.2
2014,"Congo, Republic Of The",6.2
2014,Tanzania,6.2
2014,Tunisia,6.2
2014,Ukraine,6.2
2014,United Kingdom,6.2
2015,"Congo, Republic Of The",6.2
2015,Ireland,6.2
2015,Maldives,6.2
2015,South Africa,6.2
2015,Tanzania,6.2
2015,Tunisia,6.2
2016,Belize,6.2
2016,"Congo, Republic Of The",6.2
2016,Tunisia,6.2
2017,Belize,6.2
2017,"Congo, Republic Of The",6.2
2017,Ghana,6.2
2018,"Congo, Republic Of The",6.2
2018,Ghana,6.2
2018,Oman,6.2
2019,Brazil,6.2
2019,Senegal,6.2
2008,Belarus,6.1
2009,Belarus,6.1
2010,Belgium,6.1
2010,Guyana,6.1
2011,Guyana,6.1
2011,New Zealand,6.1
2012,Guyana,6.1
2012,New Zealand,6.1
2013,Burundi,6.1
2013,Estonia,6.1
2014,Jamaica,6.1
2016,Malaysia,6.1
2016,South Africa,6.1
2017,Aruba,6.1
2017,South Africa,6.1
2018,Cyprus,6.1
2019,Aruba,6.1
2019,Puerto Rico,6.1
2019,South Africa,6.1
2011,Belgium,6.01
2008,Belgium,6.0
2008,Ethiopia,6.0
2008,Slovenia,6.0
2008,Sudan,6.0
2009,Belgium,6.0
2009,Ethiopia,6.0
2009,Slovenia,6.0
2009,Sudan,6.0
2010,Sudan,6.0
2012,Belgium,6.0
2013,Austria,6.0
2013,South Africa,6.0
2014,Aruba,6.0
2014,South Africa,6.0
2015,Aruba,6.0
2015,United Kingdom,6.0
2016,Aruba,6.0
2016,Ghana,6.0
2016,Jamaica,6.0
2017,Brazil,6.0
2017,Ukraine,6.0
2018,Kyrgyzstan,6.0
2018,Niger,6.0
2018,Puerto Rico,6.0
2019,Honduras,6.0
2011,Cape Verde,5.9
2011,Finland,5.9
2011,Israel,5.9
2011,Kyrgyzstan,5.9
2012,Cape Verde,5.9
2012,Finland,5.9
2012,Israel,5.9
2012,Kyrgyzstan,5.9
2013,France,5.9
2013,Israel,5.9
2013,Netherlands,5.9
2014,Austria,5.9
2014,Malaysia,5.9
2014,Netherlands,5.9
2015,France,5.9
2015,Malaysia,5.9
2015,Netherlands,5.9
2016,Bhutan,5.9
2016,Brazil,5.9
2016,Honduras,5.9
2016,Israel,5.9
2017,Honduras,5.9
2017,Israel,5.9
2018,Argentina,5.9
2018,Brazil,5.9
2018,Honduras,5.9
2018,South Africa,5.9
2018,Ukraine,5.9
2019,Israel,5.9
2008,Malawi,5.8
2008,Switzerland,5.8
2009,Malawi,5.8
2009,Switzerland,5.8
2011,Jamaica,5.8
2011,Senegal,5.8
2012,Jamaica,5.8
2012,Senegal,5.8
2013,Argentina,5.8
2013,Kyrgyzstan,5.8
2013,Montserrat,5.8
2013,Portugal,5.8
2013,Samoa,5.8
2014,Brazil,5.8
2014,Burundi,5.8
2014,Samoa,5.8
2014,Thailand,5.8
2015,Austria,5.8
2015,Brazil,5.8
2015,Burundi,5.8
2015,Samoa,5.8
2016,Ireland,5.8
2017,United Kingdom,5.8
2018,Saint Vincent And The Grenadines,5.8
2019,Czechia,5.8
2019,Saint Vincent And The Grenadines,5.8
2008,France,5.7
2009,France,5.7
2010,Cape Verde,5.7
2010,Morocco,5.7
2010,Saudi Arabia,5.7
2011,Belize,5.7
2011,Samoa,5.7
2012,Belize,5.7
2012,Samoa,5.7
2013,Lithuania,5.7
2013,Slovenia,5.7
2014,Estonia,5.7
2014,Slovenia,5.7
2015,Slovenia,5.7
2016,Slovenia,5.7
2017,Maldives,5.7
2017,Vietnam,5.7
2018,Gaza Strip,5.7
2018,Israel,5.7
2018,Saint Lucia,5.7
2018,Vietnam,5.7
2018,West Bank,5.7
2019,Saint Lucia,5.7
2019,Vietnam,5.7
2008,United Kingdom,5.6
2009,United Kingdom,5.6
2010,France,5.6
2010,United Kingdom,5.6
2011,France,5.6
2011,Mongolia,5.6
2011,Morocco,5.6
2011,Saudi Arabia,5.6
2012,France,5.6
2012,Mongolia,5.6
2012,Morocco,5.6
2012,Saudi Arabia,5.6
2013,Brazil,5.6
2013,Cape Verde,5.6
2013,Saudi Arabia,5.6
2013,Senegal,5.6
2013,United Kingdom,5.6
2014,Australia,5.6
2014,Barbados,5.6
2014,Israel,5.6
2014,Portugal,5.6
2014,Senegal,5.6
2015,Barbados,5.6
2015,Israel,5.6
2015,Senegal,5.6
2016,Austria,5.6
2016,Netherlands,5.6
2016,Senegal,5.6
2017,Austria,5.6
2017,Malawi,5.6
2017,Netherlands,5.6
2018,United Kingdom,5.6
2019,Argentina,5.6
2008,Hungary,5.5
2008,Mexico,5.5
2008,Poland,5.5
2008,Portugal,5.5
2009,Hungary,5.5
2009,Mexico,5.5
2009,Poland,5.5
2009,Portugal,5.5
2010,Ethiopia,5.5
2010,Netherlands,5.5
2010,United States,5.5
2011,Ethiopia,5.5
2011,United Kingdom,5.5
2011,United States,5.5
2012,Ethiopia,5.5
2012,United Kingdom,5.5
2012,United States,5.5
2013,Mongolia,5.5
2014,Mongolia,5.5
2015,Bhutan,5.5
2015,Mongolia,5.5
2016,France,5.5
2016,Kenya,5.5
2017,Argentina,5.5
2017,France,5.5
2017,Kyrgyzstan,5.5
2017,Slovenia,5.5
2018,Estonia,5.5
2018,France,5.5
2018,Netherlands,5.5
2018,Vanuatu,5.5
2019,Austria,5.5
2019,France,5.5
2019,United Kingdom,5.5
2008,Austria,5.4
2008,Ghana,5.4
2008,South Africa,5.4
2009,Austria,5.4
2009,Ghana,5.4
2009,South Africa,5.4
2010,Austria,5.4
2010,Finland,5.4
2010,Ghana,5.4
2010,Hungary,5.4
2010,Samoa,5.4
2010,South Africa,5.4
2011,Austria,5.4
2011,Ghana,5.4
2011,South Africa,5.4
2012,Austria,5.4
2012,Ghana,5.4
2012,South Africa,5.4
2013,Benin,5.4
2013,Malawi,5.4
2013,Malta,5.4
2013,Morocco,5.4
2013,Switzerland,5.4
2013,United States,5.4
2014,Canada,5.4
2014,Lithuania,5.4
2014,Malawi,5.4
2014,Morocco,5.4
2014,United States,5.4
2015,Malawi,5.4
2016,Burundi,5.4
2017,Burundi,5.4
2017,Jamaica,5.4
2018,Austria,5.4
2018,Burundi,5.4
2018,Cabo Verde,5.4
2018,Jamaica,5.4
2019,Chile,5.4
2019,Netherlands,5.4
2008,Belize,5.3
2008,Jamaica,5.3
2008,Netherlands,5.3
2008,United States,5.3
2009,Belize,5.3
2009,Jamaica,5.3
2009,Netherlands,5.3
2009,United States,5.3
2010,Switzerland,5.3
2010,Ukraine,5.3
2010,Vietnam,5.3
2011,Netherlands,5.3
2011,Ukraine,5.3
2011,Vietnam,5.3
2012,Netherlands,5.3
2012,Ukraine,5.3
2012,Vietnam,5.3
2013,Belarus,5.3
2013,Mexico,5.3
2013,Ukraine,5.3
2014,Benin,5.3
2015,Benin,5.3
2015,Canada,5.3
2015,Portugal,5.3
2015,Switzerland,5.3
2016,Argentina,5.3
2016,Australia,5.3
2016,Canada,5.3
2016,Morocco,5.3
2017,Australia,5.3
2017,Canada,5.3
2017,Ireland,5.3
2017,Kenya,5.3
2017,Morocco,5.3
2017,Portugal,5.3
2017,Togo,5.3
2018,Canada,5.3
2018,Kenya,5.3
2018,Latvia,5.3
2018,Mexico,5.3
2018,Morocco,5.3
2018,Slovenia,5.3
2019,Australia,5.3
2019,Canada,5.3
2019,Gaza Strip,5.3
2019,Jamaica,5.3
2019,"Korea, South",5.3
2019,Latvia,5.3
2019,Malta,5.3
2019,Morocco,5.3
2019,West Bank,5.3
2008,Brunei,5.2
2008,Canada,5.2
2008,Grenada,5.2
2008,Guinea-Bissau,5.2
2008,Uganda,5.2
2009,Brunei,5.2
2009,Canada,5.2
2009,Grenada,5.2
2009,Guinea-Bissau,5.2
2009,Uganda,5.2
2010,Belarus,5.2
2010,Brazil,5.2
2010,Grenada,5.2
2010,Guinea-Bissau,5.2
2010,Slovenia,5.2
2010,Yemen,5.2
2011,Hungary,5.2
2011,Slovenia,5.2
2011,Switzerland,5.2
2011,Yemen,5.2
2012,Hungary,5.2
2012,Slovenia,5.2
2012,Switzerland,5.2
2012,Yemen,5.2
2013,Vanuatu,5.2
2013,Yemen,5.2
2014,Poland,5.2
2014,Switzerland,5.2
2014,Yemen,5.2
2015,Estonia,5.2
2015,Lithuania,5.2
2015,United States,5.2
2016,Maldives,5.2
2016,Mexico,5.2
2016,United States,5.2
2017,Mexico,5.2
2017,Tajikistan,5.2
2018,Australia,5.2
2018,Mongolia,5.2
2018,Tajikistan,5.2
2019,Cabo Verde,5.2
2019,Estonia,5.2
2019,Kenya,5.2
2019,Mexico,5.2
2019,Tajikistan,5.2
2008,Algeria,5.1
2008,Burundi,5.1
2008,Estonia,5.1
2008,Iran,5.1
2008,Latvia,5.1
2008,Malta,5.1
2009,Algeria,5.1
2009,Burundi,5.1
2009,Estonia,5.1
2009,Iran,5.1
2009,Latvia,5.1
2009,Malta,5.1
2010,Belize,5.1
2010,Bhutan,5.1
2010,Mongolia,5.1
2010,Senegal,5.1
2013,Australia,5.1
2013,Germany,5.1
2013,Hungary,5.1
2013,"Korea, South",5.1
2013,Malaysia,5.1
2013,Poland,5.1
2013,Saint Vincent And The Grenadines,5.1
2013,Syria,5.1
2014,Belarus,5.1
2014,Germany,5.1
2014,Mexico,5.1
2014,Rwanda,5.1
2014,Saint Vincent And The Grenadines,5.1
2014,Saudi Arabia,5.1
2014,Syria,5.1
2015,Argentina,5.1
2015,Australia,5.1
2015,Belarus,5.1
2015,Mexico,5.1
2015,Rwanda,5.1
2015,Saint Vincent And The Grenadines,5.1
2015,Saudi Arabia,5.1
2016,Comoros,5.1
2016,Montserrat,5.1
2016,Portugal,5.1
2016,Saint Vincent And The Grenadines,5.1
2016,Samoa,5.1
2016,Saudi Arabia,5.1
2016,Switzerland,5.1
2016,Syria,5.1
2017,Comoros,5.1
2017,Montserrat,5.1
2017,Saint Vincent And The Grenadines,5.1
2017,Samoa,5.1
2017,Saudi Arabia,5.1
2017,Switzerland,5.1
2017,Syria,5.1
2018,Barbados,5.1
2018,"Korea, South",5.1
2018,Mauritius,5.1
2018,Montserrat,5.1
2018,Portugal,5.1
2018,Saudi Arabia,5.1
2018,Switzerland,5.1
2018,Syria,5.1
2018,Togo,5.1
2019,Montserrat,5.1
2019,Nepal,5.1
2019,Switzerland,5.1
2019,Syria,5.1
2019,Togo,5.1
2011,Brazil,5.08
2008,Dominica,5.0
2008,Lithuania,5.0
2008,Mongolia,5.0
2008,Mozambique,5.0
2008,Senegal,5.0
2008,Tonga,5.0
2009,Dominica,5.0
2009,Lithuania,5.0
2009,Mongolia,5.0
2009,Mozambique,5.0
2009,Senegal,5.0
2009,Tonga,5.0
2010,Costa Rica,5.0
2010,Estonia,5.0
2010,Latvia,5.0
2010,Mozambique,5.0
2010,Seychelles,5.0
2011,Aruba,5.0
2011,Latvia,5.0
2011,Mozambique,5.0
2011,Seychelles,5.0
2012,Aruba,5.0
2012,Brazil,5.0
2012,Latvia,5.0
2012,Mozambique,5.0
2012,Seychelles,5.0
2013,Canada,5.0
2013,Latvia,5.0
2013,Mozambique,5.0
2013,Spain,5.0
2014,Cabo Verde,5.0
2014,"Korea, South",5.0
2014,Latvia,5.0
2014,Mozambique,5.0
2014,Spain,5.0
2014,Vanuatu,5.0
2015,Cabo Verde,5.0
2015,Germany,5.0
2015,Mozambique,5.0
2015,Paraguay,5.0
2015,Spain,5.0
2015,Vanuatu,5.0
2016,Belarus,5.0
2016,Cabo Verde,5.0
2016,Mauritius,5.0
2016,Oman,5.0
2016,Paraguay,5.0
2016,Rwanda,5.0
2017,Cabo Verde,5.0
2017,Malaysia,5.0
2017,Mauritius,5.0
2017,Oman,5.0
2017,Paraguay,5.0
2017,Rwanda,5.0
2018,Belarus,5.0
2018,Ecuador,5.0
2018,Paraguay,5.0
2018,United States,5.0
2019,Ecuador,5.0
2019,Mauritius,5.0
2019,Ukraine,5.0
2019,United States,5.0
2008,Costa Rica,4.9
2008,Jordan,4.9
2008,Kyrgyzstan,4.9
2009,Costa Rica,4.9
2009,Jordan,4.9
2009,Kyrgyzstan,4.9
2010,Argentina,4.9
2010,Aruba,4.9
2010,Canada,4.9
2010,Ireland,4.9
2010,Jordan,4.9
2010,Poland,4.9
2010,Syria,4.9
2010,Thailand,4.9
2011,Argentina,4.9
2011,Canada,4.9
2011,Estonia,4.9
2011,Grenada,4.9
2011,Ireland,4.9
2011,Poland,4.9
2011,Syria,4.9
2012,Argentina,4.9
2012,Canada,4.9
2012,Estonia,4.9
2012,Grenada,4.9
2012,Ireland,4.9
2012,Poland,4.9
2012,Syria,4.9
2013,Ecuador,4.9
2014,Hungary,4.9
2015,Colombia,4.9
2015,"Korea, South",4.9
2015,Latvia,4.9
2015,Poland,4.9
2015,Syria,4.9
2016,Curacao,4.9
2016,Germany,4.9
2016,Latvia,4.9
2016,Vanuatu,4.9
2017,Belarus,4.9
2017,Curacao,4.9
2017,Ecuador,4.9
2017,Germany,4.9
2017,Latvia,4.9
2017,Poland,4.9
2017,United States,4.9
2017,Vanuatu,4.9
2018,Chile,4.9
2018,Curacao,4.9
2018,Germany,4.9
2018,Ireland,4.9
2018,Poland,4.9
2019,Curacao,4.9
2019,Portugal,4.9
2019,Sao Tome And Principe,4.9
2019,Slovenia,4.9
2008,Aruba,4.8
2009,Aruba,4.8
2010,Dominica,4.8
2010,Iran,4.8
2010,Malta,4.8
2010,Mexico,4.8
2011,Bhutan,4.8
2011,Colombia,4.8
2011,Mexico,4.8
2011,Vanuatu,4.8
2012,Bhutan,4.8
2012,Colombia,4.8
2012,Mexico,4.8
2012,Vanuatu,4.8
2013,Mali,4.8
2013,Rwanda,4.8
2013,Seychelles,4.8
2014,Mali,4.8
2014,Paraguay,4.8
2014,Serbia,4.8
2015,Mali,4.8
2015,Serbia,4.8
2016,Lithuania,4.8
2016,Poland,4.8
2016,Saint Lucia,4.8
2016,Togo,4.8
2017,Chile,4.8
2017,Estonia,4.8
2017,Saint Lucia,4.8
2017,Turkey,4.8
2018,Cote D'Ivoire,4.8
2018,Malaysia,4.8
2019,Belarus,4.8
2019,Germany,4.8
2019,Poland,4.8
2008,Colombia,4.7
2008,Ireland,4.7
2009,Colombia,4.7
2009,Ireland,4.7
2010,Australia,4.7
2010,Lithuania,4.7
2010,Tonga,4.7
2011,Dominica,4.7
2011,Iran,4.7
2011,Lithuania,4.7
2011,Serbia,4.7
2012,Dominica,4.7
2012,Iran,4.7
2012,Lithuania,4.7
2012,Serbia,4.7
2013,Bhutan,4.7
2013,Ethiopia,4.7
2013,Iran,4.7
2013,Italy,4.7
2013,Nepal,4.7
2013,Nicaragua,4.7
2013,Serbia,4.7
2014,Bhutan,4.7
2014,Ethiopia,4.7
2014,Nepal,4.7
2015,Ethiopia,4.7
2015,Hungary,4.7
2015,Nepal,4.7
2015,Saint Lucia,4.7
2016,Colombia,4.7
2016,Cote D'Ivoire,4.7
2016,Estonia,4.7
2016,Nepal,4.7
2017,Cote D'Ivoire,4.7
2018,Cook Islands,4.7
2018,Malawi,4.7
2019,Barbados,4.7
2019,Cook Islands,4.7
2019,Ethiopia,4.7
2019,Malaysia,4.7
2019,Vanuatu,4.7
2008,Cote D'Ivoire,4.6
2008,Germany,4.6
2008,"Korea, South",4.6
2008,Zimbabwe,4.6
2009,Cote D'Ivoire,4.6
2009,Germany,4.6
2009,"Korea, South",4.6
2009,Zimbabwe,4.6
2010,Burkina Faso,4.6
2010,Cote D'Ivoire,4.6
2010,Czech Republic,4.6
2010,Zimbabwe,4.6
2011,Burkina Faso,4.6
2011,Cote D'Ivoire,4.6
2011,Croatia,4.6
2011,Nepal,4.6
2011,Togo,4.6
2012,Burkina Faso,4.6
2012,Cote D'Ivoire,4.6
2012,Croatia,4.6
2012,Nepal,4.6
2012,Togo,4.6
2013,Bulgaria,4.6
2013,Cote D'Ivoire,4.6
2013,Togo,4.6
2014,Cote D'Ivoire,4.6
2014,Nicaragua,4.6
2015,Chile,4.6
2015,Cote D'Ivoire,4.6
2015,Yemen,4.6
2016,Chile,4.6
2016,Hungary,4.6
2016,"Korea, South",4.6
2016,Mongolia,4.6
2016,Yemen,4.6
2017,Croatia,4.6
2017,"Korea, South",4.6
2017,Lithuania,4.6
2017,Mongolia,4.6
2017,Yemen,4.6
2018,Croatia,4.6
2018,Hungary,4.6
2018,Slovakia,4.6
2018,Yemen,4.6
2019,"Congo, Republic Of The",4.6
2019,Croatia,4.6
2019,Hungary,4.6
2019,Sierra Leone,4.6
2019,Slovakia,4.6
2008,Australia,4.5
2008,Bulgaria,4.5
2008,Croatia,4.5
2008,Italy,4.5
2008,Mali,4.5
2009,Australia,4.5
2009,Bulgaria,4.5
2009,Croatia,4.5
2009,Italy,4.5
2009,Mali,4.5
2010,Malaysia,4.5
2010,Serbia,4.5
2011,Australia,4.5
2011,Belarus,4.5
2011,Germany,4.5
2011,Hong Kong,4.5
2011,Niger,4.5
2011,Saint Lucia,4.5
2012,Australia,4.5
2012,Belarus,4.5
2012,Germany,4.5
2012,Hong Kong,4.5
2012,Niger,4.5
2012,Saint Lucia,4.5
2013,Colombia,4.5
2013,Niger,4.5
2014,Chile,4.5
2014,Italy,4.5
2014,Togo,4.5
2014,Uruguay,4.5
2015,Czech Republic,4.5
2015,Djibouti,4.5
2016,Burkina Faso,4.5
2016,Djibouti,4.5
2016,Ethiopia,4.5
2016,Nicaragua,4.5
2017,Colombia,4.5
2017,Djibouti,4.5
2017,Ethiopia,4.5
2017,Nicaragua,4.5
2018,Colombia,4.5
2018,Djibouti,4.5
2018,Ethiopia,4.5
2018,Lithuania,4.5
2018,Nicaragua,4.5
2019,Djibouti,4.5
2019,Ghana,4.5
2019,Paraguay,4.5
2008,Benin,4.4
2008,Czech Republic,4.4
2008,Greece,4.4
2008,Monaco,4.4
2009,Benin,4.4
2009,Czech Republic,4.4
2009,Greece,4.4
2009,Monaco,4.4
2010,Germany,4.4
2010,Mauritania,4.4
2010,Monaco,4.4
2010,Portugal,4.4
2010,Romania,4.4
2010,Spain,4.4
2011,Mali,4.4
2011,Mauritania,4.4
2011,Portugal,4.4
2012,Mali,4.4
2012,Mauritania,4.4
2012,Portugal,4.4
2013,Croatia,4.4
2013,Czech Republic,4.4
2013,Saint Lucia,4.4
2014,British Virgin Islands,4.4
2014,Colombia,4.4
2014,Ecuador,4.4
2015,British Virgin Islands,4.4
2015,Ecuador,4.4
2015,Nicaragua,4.4
2015,Niger,4.4
2015,Uruguay,4.4
2016,Benin,4.4
2016,British Virgin Islands,4.4
2016,Serbia,4.4
2016,Uruguay,4.4
2017,British Virgin Islands,4.4
2017,Uruguay,4.4
2018,Benin,4.4
2018,Brunei,4.4
2018,Turkey,4.4
2018,Uruguay,4.4
2019,Brunei,4.4
2019,Colombia,4.4
2019,Cote D'Ivoire,4.4
2019,Seychelles,4.4
2019,Uruguay,4.4
2008,Samoa,4.3
2009,Samoa,4.3
2010,Algeria,4.3
2010,Italy,4.3
2011,Algeria,4.3
2011,Italy,4.3
2011,Kosovo,4.3
2011,Romania,4.3
2011,Sierra Leone,4.3
2011,Spain,4.3
2012,Algeria,4.3
2012,Italy,4.3
2012,Kosovo,4.3
2012,Romania,4.3
2012,Sierra Leone,4.3
2012,Spain,4.3
