year,country,map_references,lattitude,longitude,education_expenditures,purchasing_power_parity,per_capita_purchasing_power_parity,literacy_rate,distribution_of_family_income,unemployment_rate,povery_rate,household_income_lowest_ten_percent,household_income_highest_ten_percent
2007,Bulgaria,Europe,43,25,,79050000000,10700,98.2,31.6,9.6,14.1,2.9,25.4
2007,Burkina Faso,Africa,13,-2,,18940000000,1400,21.8,39.5,,46.4,2.8,32.2
2007,Burma,Southeast Asia,22,98,,85200000000,1800,89.9,,10.2,25,2.8,32.4
2007,Burundi,Africa,-3.5,30,,5854000000,700,59.3,42.4,,68,1.7,32.8
2007,Cambodia,Southeast Asia,13,105,,38890000000,2800,73.6,41.7,2.5,35,2.9,34.8
2007,Cameroon,Africa,6,12,,42640000000,2500,67.9,44.6,30,48,2.3,35.4
2007,Canada,North America,60,-95,,1.181E+12,35700,99,32.6,6.4,15.9,2.6,24.8
2007,Cape Verde,Political Map of the World,16,-24,,3129000000,6000,76.6,,21,30,,
2007,Cayman Islands,Central America and the Caribbean,19.5,-80.5,,1939000000,43800,98,,4.4,,,
2007,Central African Republic,Africa,7,21,,4998000000,1200,51,61.3,8,,0.7,47.7
2007,Chad,Africa,15,19,,14980000000,1500,47.5,,,80,,
2007,Chile,South America,-30,-71,,2.027E+11,12600,95.7,54.9,7.8,18.2,1.4,45
2007,China,Asia,35,105,,1.021E+13,7800,90.9,46.9,4.2,10,1.6,34.9
2007,Christmas Island,Southeast Asia,-10.5,105.6666667,,,,,,,,,
2007,Clipperton Island,Political Map of the World,10.28333333,-109.2166667,,,,,,,,,
2007,Cocos (Keeling) Islands,Southeast Asia,-12.5,96.83333333,,,,,,60,,,
2007,Colombia,South America,4,-72,,3.744E+11,8600,92.8,53.8,11.1,49.2,7.9,34.3
2007,Comoros,Africa,-12.16666667,44.25,,1275000000,600,56.5,,20,60,,
2007,"Congo, Democratic Republic Of The",Africa,0,25,,44440000000,700,65.5,,,,,
2007,"Congo, Republic Of The",Africa,-1,15,,5033000000,1400,83.8,,,,,
2007,Cook Islands,Oceania,-21.23333333,-159.7666667,,183200000,9100,95,,13.1,,,
2007,Coral Sea Islands,Oceania,-18,152,,,,,,,,,
2007,Costa Rica,Central America and the Caribbean,10,-84,,50890000000,12500,96,49.8,6.6,18,1,37.4
2007,Cote D'Ivoire,Africa,8,-5,,29050000000,1600,50.9,44.6,13,37,2,34
2007,Croatia,Europe,45.16666667,15.5,,60380000000,13400,98.1,29,17.2,11,3.4,24.5
2007,Cuba,Central America and the Caribbean,21.5,-80,,46220000000,4100,99.8,,1.9,,,
2007,Cyprus,Middle East,35,33,,,,97.6,,5.5,,,
2007,Czech Republic,Europe,49.75,15.5,,2.255E+11,22000,99,27.3,8.4,,4.3,22.4
2007,Denmark,Europe,56,10,,2.021E+11,37100,99,23.2,3.8,,2,24
2007,Dhekelia,Middle East,34.98333333,33.75,,,,,,,,,
2007,Djibouti,Africa,11.5,43,,1878000000,1000,67.9,,50,50,,
2007,Dominica,Central America and the Caribbean,15.41666667,-61.33333333,,485000000,3800,94,,23,30,,
2007,Dominican Republic,Central America and the Caribbean,19,-70.66666667,,77090000000,8400,87,51.6,16,42.2,1.4,41.1
2007,Ecuador,South America,-2,-77.5,,61520000000,4500,91,42,10.6,38.5,2,32
2007,Egypt,Africa,27,30,,3.344E+11,4200,71.4,34.4,10.3,20,3.7,29.5
2007,El Salvador,Central America and the Caribbean,13.83333333,-88.91666667,,33660000000,4900,80.2,52.4,6,35.2,0.7,38.8
2007,Equatorial Guinea,Africa,2,10,,25690000000,50200,85.7,,30,,,
2007,Eritrea,Africa,15,39,,4751000000,1000,58.6,,,50,,
2007,Estonia,Europe,59,26,,26850000000,20300,99.8,35.8,4.5,5,2.5,27.6
2007,Ethiopia,Africa,8,38,,73790000000,1000,42.7,30,,38.7,3.9,25.5
2007,Falkland Islands (Islas Malvinas),South America,-51.75,-59,,75000000,25000,,,,,,
2007,Faroe Islands,Europe,62,-7,,1000000000,31000,,,2.1,,,
2007,Fiji,Oceania,-18,175,,5594000000,6200,93.7,,7.6,25.5,,
2007,Finland,Europe,64,26,,1.752E+11,33500,100,26.9,7,,4,22.6
2007,France,Europe,46,2,,1.902E+12,31200,99,26.7,8.7,6.2,3,24.8
2007,French Polynesia,Oceania,-15,-140,,4580000000,17500,98,,11.7,,,
2007,Gabon,Africa,-1,11.75,,10190000000,7100,63.2,,21,,,
2007,"Gambia, The",Africa,13.46666667,-16.56666667,,3324000000,2000,40.1,,,,,
2007,Gaza Strip,Middle East,31.41666667,34.33333333,,5327000000,1500,92.4,,20.3,63.1,,
2007,Georgia,Asia,42,43.5,,18160000000,3900,100,40.4,12.6,54.5,2,30.3
2007,Germany,Europe,51,9,,2.632E+12,31900,99,28.3,7.1,11,3.2,22.1
2007,Ghana,Africa,8,-2,,60000000000,2700,57.9,40.8,20,31.4,2.2,30.1
2007,Gibraltar,Europe,36.13333333,-5.35,,769000000,27900,80,,2,,,
2007,Greece,Europe,39,22,,2.565E+11,24000,96,35.1,9.2,,2.5,26
2007,Greenland,Arctic Region,72,-40,,1100000000,20000,100,,9.3,,,
2007,Grenada,Central America and the Caribbean,12.11666667,-61.66666667,,982000000,3900,96,,12.5,32,,
2007,Guam,Oceania,13.46666667,144.7833333,,2500000000,15000,99,,11.4,23,,
2007,Guatemala,Central America and the Caribbean,15.5,-90.25,,61380000000,5000,69.1,59.9,3.2,56.2,0.9,43.4
2007,Guernsey,Europe,49.46666667,-2.583333333,,2742000000,44600,,,0.9,,,
2007,Guinea,Africa,11,-10,,19870000000,2100,29.5,38.1,,47,1.9,41
2007,Guinea-Bissau,Africa,12,-15,,1249000000,900,42.4,,,,0.5,42.4
2007,Guyana,South America,5,-59,,3757000000,4900,98.8,,9.1,,,
2007,Haiti,Central America and the Caribbean,19,-72.41666667,,14760000000,1800,52.9,,,80,,
2007,Heard Island And Mcdonald Islands,Antarctic Region,-53.1,72.51666667,,,,,,,,,
2007,Holy See (Vatican City),Europe,41.9,12.45,,,,100,,,,,
2007,Honduras,Central America and the Caribbean,15,-86.5,,22540000000,3100,80,53.8,27.9,50.7,1.2,42.2
2007,Hong Kong,Southeast Asia,22.25,114.1666667,,2.591E+11,37300,93.5,52.3,4.9,,,
2007,Hungary,Europe,47,20,,1.75E+11,17500,99.4,26.9,7.4,8.6,4,22.2
2007,Iceland,Arctic Region,65,-18,,11380000000,38000,99,,1.3,,,
2007,India,Asia,20,77,,4.164E+12,3800,61,36.8,7.8,25,3.6,31.1
2007,Indian Ocean,Political Map of the World,-20,80,,,,,,,,,
2007,Indonesia,Southeast Asia,-5,120,,9.483E+11,3900,90.4,34.8,12.5,17.8,3.6,28.5
2007,Iran,Middle East,32,53,,5.992E+11,8700,77,43,15,40,,
2007,Iraq,Middle East,33,44,,87900000000,1900,74.1,,25,,,
2007,Ireland,Europe,53,-8,,1.809E+11,44500,99,34.3,4.3,10,2.9,27.2
2007,Isle Of Man,Europe,54.25,-4.5,,2719000000,35000,,,1.5,,,
2007,Israel,Middle East,31.5,34.75,,1.703E+11,26800,97.1,38.6,8.3,21.6,2.4,28.3
2007,Italy,Europe,42.83333333,12.83333333,,1.756E+12,30200,98.4,36,7,,2.3,26.8
2007,Jamaica,Central America and the Caribbean,18.25,-77.5,,12840000000,4700,87.9,45.5,11.3,14.8,2.1,35.8
2007,Jan Mayen,Arctic Region,71,-8,,,,,,,,,
2007,Japan,Asia,36,138,,4.218E+12,33100,99,38.1,4.1,,4.8,21.7
2007,Jersey,Europe,49.25,-2.166666667,,5100000000,57000,,,2.2,,,
2007,Jordan,Middle East,31,36,,30030000000,5100,89.9,38.8,15.4,14.2,2.7,30.6
2007,Kazakhstan,Asia,48,68,,1.434E+11,9400,99.5,33.9,7.4,19,3.3,26.5
2007,Kenya,Africa,1,38,,41480000000,1200,85.1,44.5,40,50,2,37.2
2007,Kiribati,Oceania,1.416666667,173,,240000000,2800,,,2,,,
2007,"Korea, North",Asia,40,127,,40000000000,1800,99,,,,,
2007,"Korea, South",Asia,37,127.5,,1.196E+12,24500,97.9,35.8,3.3,15,2.9,25
2007,Kuwait,Middle East,29.5,45.75,,55960000000,23100,93.3,,2.2,,,
2007,Kyrgyzstan,Asia,41,75,,10730000000,2100,98.7,30.3,18,40,3.8,24.3
2007,Laos,Southeast Asia,18,105,,13740000000,2200,68.7,34.6,2.4,30.7,3.4,28.5
2007,Latvia,Europe,57,25,,36490000000,16000,99.7,37.7,6.5,,2.5,29.1
2007,Lebanon,Middle East,33.83333333,35.83333333,,22860000000,5900,87.4,,20,28,,
2007,Lesotho,Africa,-29.5,28.5,,5492000000,2700,84.8,63.2,45,49,0.9,43.4
2007,Liberia,Africa,6.5,-9.5,,2821000000,900,57.5,,85,80,,
2007,Libya,Africa,25,17,,72340000000,12300,82.6,,30,7.4,,
2007,Liechtenstein,Europe,47.26666667,9.533333333,,1786000000,25000,100,,1.3,,,
2007,Lithuania,Europe,56,24,,54900000000,15300,99.6,36,3.7,4,2.7,27.7
2007,Luxembourg,Europe,49.75,6.166666667,,33870000000,71400,100,,4.1,,,
2007,Macau,Southeast Asia,22.16666667,113.55,,10000000000,24300,91.3,,4.1,,,
2007,Macedonia,Europe,41.83333333,22,,16960000000,8300,96.1,39,36,30,,
2007,Madagascar,Africa,-20,47,,17270000000,900,68.9,47.5,,50,1.9,36.6
2007,Malawi,Africa,-13.5,34,,8272000000,600,62.7,39,,53,,
2007,Malaysia,Southeast Asia,2.5,112.5,,3.132E+11,12800,88.7,46.1,3.5,5.1,1.4,39.2
2007,Maldives,Asia,3.25,73,,2839000000,3900,96.3,,,21,,
2007,Mali,Africa,17,-4,,14770000000,1300,46.4,40.1,14.6,64,2.4,30.2
2007,Malta,Europe,35.83333333,14.58333333,,8518000000,21300,92.8,,6.8,,,
2007,Marshall Islands,Oceania,9,168,,115000000,2900,93.7,,30.9,,,
2007,Mauritania,Africa,20,-12,,8124000000,2600,51.2,39,20,40,2.5,29.5
2007,Mauritius,Political Map of the World,-20.28333333,57.55,,17020000000,13700,84.4,37,9.4,10,,
2007,Mayotte,Africa,-12.83333333,45.16666667,,953600000,4900,,,25.4,,,
2007,Mexico,North America,23,-102,,1.149E+12,10700,91,46.1,3.2,17.6,1.6,39.4
2007,"Micronesia, Federated States Of",Oceania,6.916666667,158.25,,277,2300,89,,22,26.7,,
2007,Moldova,Europe,47,29,,9066000000,2000,99.1,33.2,7.3,29.5,3.2,26.4
2007,Monaco,Europe,43.73333333,7.4,,976300000,30000,99,,0,,,
2007,Mongolia,Asia,46,105,,5852000000,2100,97.8,32.8,3.3,36.1,3,24.6
2007,Montenegro,Europe,42.5,19.3,,3443000000,3800,,,27.7,12.2,,
2007,Montserrat,Central America and the Caribbean,16.75,-62.2,,29000000,3400,97,,6,,,
2007,Morocco,Africa,32,-5,,1.525E+11,4600,52.3,40,7.7,19,2.6,30.9
2007,Mozambique,Africa,-18.25,35,,29170000000,1500,47.8,47.3,21,70,2.1,39.4
2007,Namibia,Africa,-22,17,,15270000000,7500,85,70.7,5.3,,0.5,64.5
2007,Nauru,Oceania,-0.533333333,166.9166667,,60000000,5000,,,90,,,
2007,Navassa Island,Central America and the Caribbean,18.41666667,-75.03333333,,,,,,,,,
2007,Nepal,Asia,28,84,,41180000000,1500,48.6,47.2,42,30.9,2.6,40.6
2007,Netherlands,Europe,52.5,5.75,,5.296E+11,32100,99,30.9,5.5,10.5,2.5,22.9
2007,Netherlands Antilles,Central America and the Caribbean,12.25,-68.75,,2800000000,16000,96.7,,17,,,
2007,New Caledonia,Oceania,-21.5,165.5,,3158000000,15000,96.2,,17.1,,,
2007,New Zealand,Oceania,-41,174,,1.069E+11,26200,99,36.2,3.8,,,
2007,Nicaragua,Central America and the Caribbean,13,-85,,17090000000,3100,67.5,43.1,3.8,48,2.2,33.8
2007,Niger,Africa,16,8,,12360000000,1000,28.7,50.5,,63,0.8,35.4
2007,Nigeria,Africa,10,8,,1.914E+11,1500,68,43.7,5.8,60,1.9,33.2
2007,Niue,Oceania,-19.03333333,-169.8666667,,7600000,5800,95,,12,,,
2007,Norfolk Island,Oceania,-29.03333333,167.95,,,,,,,,,
2007,Northern Mariana Islands,Oceania,15.2,145.75,,900000000,12500,97,,3.9,,,
2007,Norway,Europe,62,10,,2.136E+11,46300,100,25.8,3.5,,3.9,23.4
2007,Oman,Middle East,21,57,,44530000000,14400,81.4,,15,,,
2007,Pacific Ocean,Political Map of the World,0,-160,,,,,,,,,
2007,Pakistan,Asia,30,70,,4.375E+11,2600,49.9,30.6,6.5,24,4,26.3
2007,Palau,Oceania,7.5,134.5,,124500000,7600,92,,4.2,,,
2007,Panama,Central America and the Caribbean,9,-80,,26160000000,8200,91.9,56.1,8.8,37,0.7,43
2007,Papua New Guinea,Oceania,-6,147,,15410000000,2700,57.3,50.9,2,37,1.7,40.5
2007,Paracel Islands,Southeast Asia,16.5,112,,,,,,,,,
2007,Paraguay,South America,-23,-58,,31260000000,4800,94,58.4,9.4,32,0.7,46.1
2007,Peru,South America,-10,-76,,1.866E+11,6600,87.7,52,7.2,53.1,1.3,40.9
2007,Philippines,Southeast Asia,13,122,,4.498E+11,5000,92.6,44.5,7.9,40,2.2,34.2
2007,Pitcairn Islands,Oceania,-25.06666667,-130.1,,,,,,,,,
2007,Poland,Europe,52,20,,5.545E+11,14400,99.8,34.5,14.9,17,3.1,27
2007,Portugal,Europe,39.5,-8,,2.101E+11,19800,93.3,38.5,7.6,,3.1,28.4
2007,Puerto Rico,Central America and the Caribbean,18.25,-66.5,,75820000000,19300,94.1,,12,,,
2007,Qatar,Middle East,25.5,51.25,,26370000000,29800,89,,3.2,,,
2007,Romania,Europe,46,25,,2.022E+11,9100,97.3,31,6.1,25,3.3,24.4
2007,Russia,Asia,60,100,,1.746E+12,12200,99.4,40.5,6.6,17.8,2.4,30.6
2007,Rwanda,Africa,-2,30,,13700000000,1600,70.4,46.8,,60,2.1,38.2
2007,Saint Barthelemy,Central America and the Caribbean,18.5,-63.41666667,,,,,,,,,
2007,Saint Kitts And Nevis,Central America and the Caribbean,17.33333333,-62.75,,726000000,8200,97.8,,4.5,,,
2007,Saint Lucia,Central America and the Caribbean,13.88333333,-60.96666667,,1179000000,4800,90.1,,20,,,
2007,Saint Martin,Central America and the Caribbean,18.08333333,-63.95,,,,,,,,,
2007,Saint Pierre And Miquelon,North America,46.83333333,-56.33333333,,48300000,7000,99,,10.3,,,
2007,Saint Vincent And The Grenadines,Central America and the Caribbean,13.25,-61.2,,864000000,3600,96,,15,,,
2007,Samoa,Oceania,-13.58333333,-172.3333333,,1218000000,2100,99.7,,,,,
2007,San Marino,Europe,43.76666667,12.41666667,,850000000,34100,96,,3.8,,,
2007,Sao Tome And Principe,Africa,1,7,,278000000,1200,84.9,,,54,,
2007,Saudi Arabia,Middle East,25,45,,3.715E+11,13800,78.8,,13,,,
2007,Senegal,Africa,14,-14,,21540000000,1800,39.3,41.3,48,54,2.7,33.4
2007,Serbia,Europe,44,21,,44830000000,4400,96.4,,31.6,30,,
2007,Seychelles,Africa,-4.583333333,55.66666667,,626000000,7800,91.8,,,,,
2007,Sierra Leone,Africa,8.5,-11.5,,5452000000,900,35.1,62.9,,70.2,0.5,43.6
2007,Singapore,Southeast Asia,1.366666667,103.8,,1.412E+11,31400,92.5,42.5,3.1,,,
2007,Slovakia,Europe,48.66666667,19.5,,99190000000,18200,99.6,25.8,10.2,21,3.1,20.9
2007,Slovenia,Europe,46.11666667,14.81666667,,47010000000,23400,99.7,28.4,9.6,12.9,3.6,21.4
2007,Solomon Islands,Oceania,-8,159,,800000000,600,,,,,,
2007,Somalia,Africa,10,49,,5259000000,600,37.8,,,,,
2007,South Africa,Africa,-29,24,,5.875E+11,13300,86.4,57.8,25.5,50,1.4,44.7
2007,South Georgia And The South Sandwich Islands,Antarctic Region,-54.5,-37,,,,,,,,,
2007,Spain,Europe,40,-4,,1.109E+12,27400,97.9,34.7,8.1,19.8,2.6,26.6
2007,Spratly Islands,Southeast Asia,8.633333333,111.9166667,,,,,,,,,
2007,Sri Lanka,Asia,7,81,,95460000000,4700,90.7,50,7.6,22,1.1,39.7
2007,Sudan,Africa,15,30,,97190000000,2400,61.1,,18.7,40,,
2007,Suriname,South America,4,-56,,3136000000,7100,89.6,,9.5,70,,
2007,Svalbard,Arctic Region,78,20,,,,,,,,,
2007,Swaziland,Africa,-26.5,31.5,,6018000000,5300,81.6,,40,69,1.6,40.7
2007,Sweden,Europe,62,15,,2.901E+11,32200,99,25,5.6,,3.6,22.2
2007,Switzerland,Europe,47,8,,2.555E+11,34000,99,33.7,3.3,,2.9,25.9
2007,Syria,Middle East,35,38,,78040000000,4100,79.6,,12.5,11.9,,
2007,Tajikistan,Asia,39,71,,9521000000,1300,99.5,32.6,12,64,3.3,25.6
2007,Tanzania,Africa,-6,35,,29640000000,800,69.4,34.6,,36,2.9,26.9
2007,Thailand,Southeast Asia,15,100,,5.965E+11,9200,92.6,42,2.1,10,2.7,33.4
2007,Timor-Leste,Southeast Asia,-8.833333333,125.9166667,,370000000,800,58.6,38,50,42,,
2007,Togo,Africa,8,1.166666667,,9290000000,1700,60.9,,,32,,
2007,Tokelau,Oceania,-9,-172,,1500000,1000,,,,,,
2007,Tonga,Oceania,-20,-175,,178500000,2200,98.9,,13,24,,
2007,Trinidad And Tobago,Central America and the Caribbean,11,-61,,21060000000,19800,98.6,,7,21,,
2007,Tunisia,Africa,34,9,,91040000000,8900,74.3,40,13.9,7.4,2.3,31.5
2007,Turkey,Middle East,39,35,,6.404E+11,9100,87.4,43.6,10.2,20,2,34.1
2007,Turkmenistan,Asia,40,60,,42840000000,8500,98.8,40.8,60,27,2.6,31.7
2007,Turks And Caicos Islands,Central America and the Caribbean,21.75,-71.58333333,,216000000,11500,98,,10,,,
2007,Tuvalu,Oceania,-8,178,,14940000,1600,,,,,,
2007,Uganda,Africa,1,32,,52930000000,1900,66.8,45.7,,35,2.3,37.7
2007,Ukraine,"Asia, Europe",49,32,,3.643E+11,7800,99.4,31,2.7,37.7,3.4,25.7
2007,United Arab Emirates,Middle East,24,54,,1.295E+11,49700,77.9,,2.4,19.5,,
2007,United Kingdom,Europe,54,-2,,1.928E+12,31800,99,36,2.9,17,2.1,28.5
2007,United States,North America,38,-97,,1.306E+13,43800,99,45,4.8,12,1.9,29.9
2007,Uruguay,South America,-33,-56,,37540000000,10900,98,45.2,10.8,27.37,1.9,34
2007,Uzbekistan,Asia,41,64,,55750000000,2000,99.3,36.8,3,33,2.8,29.6
2007,Vanuatu,Oceania,-16,167,,739000000,2900,74,,1.7,,,
2007,Venezuela,South America,8,-66,,1.863E+11,7200,93,48.2,8.9,37.9,0.7,35.2
2007,Vietnam,Southeast Asia,16,106,,2.625E+11,3100,90.3,37,2,19.5,2.9,28.9
2007,Virgin Islands,Central America and the Caribbean,18.33333333,-64.83333333,,1577000000,14500,,,6.2,,,
2007,Wake Island,Oceania,19.28333333,166.65,,,,,,,,,
2007,Wallis And Futuna,Oceania,-13.3,-176.2,,60000000,3800,50,,15.2,,,
2007,West Bank,Middle East,32,35.25,,5327000000,1500,92.4,,20.3,45.7,,
2007,Western Sahara,Africa,24.5,-13,,,,,,,,,
2007,Yemen,Middle East,15,48,,20460000000,1000,50.2,33.4,35,45.2,3,25.9
2007,Zambia,Africa,-15,30,,11640000000,1000,80.6,50.8,50,86,1.2,38.8
2007,Zimbabwe,Africa,-20,30,,25580000000,2100,90.7,56.8,80,68,2,40.4
2007,Taiwan,Southeast Asia,23.5,121,,6.818E+11,29600,96.1,,3.9,0.9,6.7,41.1
2008,Afghanistan,Asia,33,65,,35000000000,1000,28.1,,40,,,
2008,Akrotiri,Middle East,34.61666667,32.96666667,,,,,,,,,
2008,Albania,Europe,41,20,2.9,20870000000,5800,98.7,26.7,13.2,,3.4,24.4
2008,Algeria,Africa,28,3,5.1,2.223E+11,6700,69.9,35.3,11.8,,2.8,26.8
2008,American Samoa,Oceania,-14.33333333,-170,,510100000,5800,97,,29.8,,,
2008,Andorra,Europe,42.5,1.5,2.3,2770000000,38800,100,,0,,,
2008,Angola,Africa,-12.5,18.5,2.4,95460000000,7800,67.4,,,,,
2008,Anguilla,Central America and the Caribbean,18.25,-63.16666667,4,108900000,8800,95,,8,,,
2008,Antarctica,Antarctic Region,-90,0,,,,,,,,,
2008,Antigua And Barbuda,Central America and the Caribbean,17.05,-61.8,3.9,1526000000,18300,85.8,,11,,,
2008,Arctic Ocean,Arctic Region,90,0,,,,,,,,,
2008,Argentina,South America,-34,-64,3.8,5.264E+11,13100,97.2,49,8.5,,1,35
2008,Armenia,Asia,40,45,3.2,17170000000,5800,99.4,37,7.1,,1.6,41.3
2008,Aruba,Central America and the Caribbean,12.5,-69.96666667,4.8,2258000000,21800,97.3,,6.9,,,
2008,Ashmore And Cartier Islands,Southeast Asia,-12.23333333,123.0833333,,,,,,,,,
2008,Atlantic Ocean,Political Map of the World,0,-25,,,,,,,,,
2008,Australia,Oceania,-27,133,4.5,7.73E+11,37300,99,30.5,4.4,,2,25.4
2008,Austria,Europe,47.33333333,13.33333333,5.4,3.22E+11,39300,98,26,4.4,,3.3,22.5
2008,Azerbaijan,Asia,40.5,47.5,2.1,64660000000,8000,98.8,36.5,1,,3.1,29.5
2008,"Bahamas, The",Central America and the Caribbean,24.25,-76,3.6,8553000000,28000,95.6,,7.6,,,
2008,Bahrain,Middle East,26,50.55,3.9,24010000000,33900,86.5,,15,,,
2008,Bangladesh,Asia,24,90,2.7,2.083E+11,1400,43.1,33.4,2.5,,3.7,27.9
2008,Barbados,Central America and the Caribbean,13.16666667,-59.53333333,6.9,5310000000,18900,99.7,,10.7,,,
2008,Belarus,Europe,53,28,6.1,1.035E+11,10600,99.6,29.7,1.6,,3.4,23.5
2008,Belgium,Europe,50.83333333,4,6,3.765E+11,36200,99,28,7.5,,3.4,28.4
2008,Belize,Central America and the Caribbean,17.25,-88.75,5.3,2444000000,7900,76.9,,9.4,,,
2008,Benin,Africa,9.5,2.25,4.4,12000000000,1400,34.7,36.5,,,3.1,29
2008,Bermuda,North America,32.33333333,-64.75,1.2,4500000000,69900,98,,2.1,,,
2008,Bhutan,Asia,27.5,90.5,7,3359000000,5200,47,,2.5,,,
2008,Bolivia,South America,-17,-65,6.4,39750000000,4400,86.7,59.2,7.5,,0.3,47.2
2008,Bosnia And Herzegovina,Europe,44,18,,27700000000,6100,96.7,26.2,45.5,,3.9,21.4
2008,Botswana,Africa,-22,24,8.7,26040000000,14300,81.2,63,7.5,,,
2008,Bouvet Island,Antarctic Region,-54.43333333,3.4,,,,,,,,,
2008,Brazil,South America,-10,-55,4,1.849E+12,9500,88.6,56.7,9.3,,0.9,44.8
2008,British Virgin Islands,Central America and the Caribbean,18.5,-64.5,3.7,853400000,38500,97.8,,3.6,,,
2008,Brunei,Southeast Asia,4.5,114.6666667,5.2,19640000000,51000,92.7,,4,,,
2008,Bulgaria,Europe,43,25,4.5,86710000000,11800,98.2,31.6,7.7,,2.9,25.4
2008,Burkina Faso,Africa,13,-2,4.2,17410000000,1200,21.8,39.5,77,,2.8,32.2
2008,Burma,Southeast Asia,22,98,1.2,91130000000,1900,89.9,,5.2,,2.8,32.4
2008,Burundi,Africa,-3.5,30,5.1,2907000000,300,59.3,42.4,,,1.7,32.8
2008,Cambodia,Southeast Asia,13,105,1.7,26190000000,1900,73.6,41.7,2.5,,2.9,34.8
2008,Cameroon,Africa,6,12,3.3,40240000000,2200,67.9,44.6,30,,2.3,35.4
2008,Canada,North America,60,-95,5.2,1.271E+12,38600,99,32.1,6,,2.6,24.8
2008,Cape Verde,Political Map of the World,16,-24,6.3,1603000000,3200,76.6,,21,,,
2008,Cayman Islands,Central America and the Caribbean,19.5,-80.5,2.8,1939000000,43800,98,,4.4,,,
2008,Central African Republic,Africa,7,21,1.4,3007000000,700,48.6,61.3,8,,0.7,47.7
2008,Chad,Africa,15,19,1.9,15260000000,1500,25.7,,,,,
2008,Chile,South America,-30,-71,3.2,2.328E+11,14300,95.7,54.9,7,,1.4,45
2008,China,Asia,35,105,1.9,7.099E+12,5400,90.9,47,4,,1.6,34.9
2008,Christmas Island,Southeast Asia,-10.5,105.6666667,,,,,,,,,
2008,Clipperton Island,Political Map of the World,10.28333333,-109.2166667,,,,,,,,,
