country,year,education_expenditures,literacy_rate,purchasing_power_parity,unemployment_rate,distribution_of_family_income
Guinea,2008,1.6,29.5,10960000000.0,,38.1
Guinea-Bissau,2008,5.2,42.4,826400000.0,,
Guyana,2008,8.3,98.8,2819000000.0,9.1,43.2
Haiti,2008,1.4,52.9,11380000000.0,,59.2
Heard Island And Mcdonald Islands,2008,,,,,
Holy See (Vatican City),2008,,100.0,,,
Honduras,2008,3.8,80.0,32260000000.0,27.8,53.8
Hong Kong,2008,3.9,93.5,293300000000.0,4.0,53.3
Hungary,2008,5.5,99.4,191700000000.0,7.3,28.0
Iceland,2008,7.6,99.0,12190000000.0,1.0,25.0
India,2008,3.2,61.0,2966000000000.0,7.2,36.8
Indian Ocean,2008,,,,,
Indonesia,2008,3.6,90.4,843700000000.0,9.1,36.3
Iran,2008,5.1,77.0,762900000000.0,12.0,44.5
Iraq,2008,,74.1,102400000000.0,18.0,
Ireland,2008,4.7,99.0,191600000000.0,4.6,32.0
Isle Of Man,2008,,,2719000000.0,1.5,
Israel,2008,6.9,97.1,185800000000.0,7.3,38.6
Italy,2008,4.5,98.4,1800000000000.0,6.2,33.0
Jamaica,2008,5.3,87.9,20480000000.0,9.9,45.5
Jan Mayen,2008,,,,,
Japan,2008,3.5,99.0,4272000000000.0,3.8,38.1
Jersey,2008,,,5100000000.0,2.2,
Jordan,2008,4.9,89.9,28450000000.0,13.5,38.8
Kazakhstan,2008,2.3,99.5,168200000000.0,7.3,30.4
Kenya,2008,6.9,85.1,61220000000.0,40.0,44.5
Kiribati,2008,17.8,,348000000.0,2.0,
"Korea, North",2008,,99.0,40000000000.0,,
"Korea, South",2008,4.6,97.9,1206000000000.0,3.3,35.1
Kosovo,2008,,,4000000000.0,43.0,30.0
Kuwait,2008,3.8,93.3,140000000000.0,2.2,
Kyrgyzstan,2008,4.9,98.7,10550000000.0,18.0,30.3
Laos,2008,3.0,68.7,12800000000.0,2.4,34.6
Latvia,2008,5.1,99.7,40050000000.0,5.7,37.7
Lebanon,2008,2.7,87.4,40440000000.0,20.0,
Lesotho,2008,13.0,84.8,3063000000.0,45.0,63.2
Liberia,2008,,57.5,1525000000.0,85.0,
Libya,2008,2.7,82.6,74720000000.0,30.0,
Liechtenstein,2008,,100.0,1786000000.0,1.3,
Lithuania,2008,5.0,99.6,59980000000.0,3.5,36.0
Luxembourg,2008,3.4,100.0,38140000000.0,4.4,26.0
Macau,2008,2.4,91.3,12500000000.0,3.1,
Macedonia,2008,3.5,96.1,17350000000.0,34.9,39.0
Madagascar,2008,3.1,68.9,18440000000.0,,47.5
Malawi,2008,5.8,62.7,10590000000.0,,39.0
Malaysia,2008,6.2,88.7,361200000000.0,3.2,46.1
Maldives,2008,8.0,96.3,1588000000.0,,
Mali,2008,4.5,46.4,13630000000.0,30.0,40.1
Malta,2008,5.1,92.8,9400000000.0,6.4,28.0
Marshall Islands,2008,11.8,93.7,115000000.0,30.9,
Mauritania,2008,2.9,51.2,5974000000.0,20.0,39.0
Mauritius,2008,3.9,84.4,14270000000.0,8.8,39.0
Mayotte,2008,,,953600000.0,25.4,
Mexico,2008,5.5,91.0,1353000000000.0,3.7,50.9
"Micronesia, Federated States Of",2008,7.3,89.0,277.0,22.0,
Moldova,2008,7.6,99.1,9756000000.0,2.1,33.2
Monaco,2008,4.4,99.0,976300000.0,0.0,
Mongolia,2008,5.0,97.8,8542000000.0,3.0,32.8
Montenegro,2008,,,5918000000.0,14.7,30.0
Montserrat,2008,3.3,97.0,29000000.0,6.0,
Morocco,2008,,52.3,125000000000.0,9.8,40.0
Mozambique,2008,5.0,47.8,17640000000.0,21.0,47.3
Namibia,2008,6.9,85.0,10690000000.0,5.2,70.7
Nauru,2008,,,60000000.0,90.0,
Navassa Island,2008,,,,,
Nepal,2008,3.4,48.6,29290000000.0,42.0,47.2
Netherlands,2008,5.3,99.0,645500000000.0,4.6,30.9
New Caledonia,2008,,96.2,3158000000.0,17.1,
New Zealand,2008,6.2,99.0,112400000000.0,3.6,36.2
Nicaragua,2008,3.1,67.5,16170000000.0,4.9,43.1
Niger,2008,3.4,28.7,8859000000.0,,50.5
Nigeria,2008,0.9,68.0,296100000000.0,4.9,43.7
Niue,2008,,95.0,7600000.0,12.0,
Norfolk Island,2008,,,,,
Northern Mariana Islands,2008,,97.0,900000000.0,3.9,
Norway,2008,7.2,100.0,246600000000.0,2.5,28.0
Oman,2008,4.0,81.4,60890000000.0,15.0,
Pacific Ocean,2008,,,,,
Pakistan,2008,2.6,49.9,411900000000.0,5.6,30.6
Palau,2008,10.3,92.0,124500000.0,4.2,
Panama,2008,3.8,91.9,34810000000.0,6.4,56.1
Papua New Guinea,2008,,57.3,12050000000.0,1.9,50.9
Paracel Islands,2008,,,,,
Paraguay,2008,4.0,94.0,26700000000.0,5.6,56.8
Peru,2008,2.5,87.7,219600000000.0,6.9,52.0
Philippines,2008,2.5,92.6,300100000000.0,7.3,45.8
Pitcairn Islands,2008,,,,,
Poland,2008,5.5,99.8,623100000000.0,12.8,36.0
Portugal,2008,5.5,93.3,232300000000.0,8.0,38.5
Puerto Rico,2008,,94.1,72610000000.0,12.0,
Qatar,2008,3.3,89.0,71420000000.0,0.7,
Romania,2008,3.5,97.3,247100000000.0,4.1,31.0
Russia,2008,3.8,99.4,2097000000000.0,6.2,41.3
Rwanda,2008,3.8,70.4,8057000000.0,,46.8
Saint Barthelemy,2008,,,,,
Saint Kitts And Nevis,2008,9.3,97.8,721000000.0,4.5,
Saint Lucia,2008,6.6,90.1,1794000000.0,20.0,
Saint Martin,2008,,,,,
Saint Pierre And Miquelon,2008,,99.0,48300000.0,10.3,
Saint Vincent And The Grenadines,2008,8.1,96.0,1042000000.0,15.0,
Samoa,2008,4.3,99.7,1029000000.0,,
San Marino,2008,,96.0,850000000.0,3.8,
Sao Tome And Principe,2008,,84.9,256000000.0,,
Saudi Arabia,2008,6.8,78.8,546000000000.0,13.0,
Senegal,2008,5.0,39.3,21020000000.0,48.0,41.3
Serbia,2008,,96.4,77280000000.0,18.8,30.0
Seychelles,2008,6.5,91.8,1378000000.0,2.0,
Sierra Leone,2008,3.8,35.1,3991000000.0,,62.9
Singapore,2008,3.7,92.5,227100000000.0,2.1,52.2
Slovakia,2008,3.9,99.6,110200000000.0,8.4,26.0
Slovenia,2008,6.0,99.7,56190000000.0,7.7,24.0
Solomon Islands,2008,3.3,,948000000.0,,
Somalia,2008,,37.8,5387000000.0,,
South Africa,2008,5.4,86.4,467800000000.0,24.3,65.0
South Georgia And The South Sandwich Islands,2008,,,,,
Spain,2008,4.2,97.9,1361000000000.0,8.3,32.0
Spratly Islands,2008,,,,,
Sri Lanka,2008,,90.7,82020000000.0,6.0,50.0
Sudan,2008,6.0,61.1,80980000000.0,18.7,
Suriname,2008,,89.6,3846000000.0,9.5,
Svalbard,2008,,,,,
Swaziland,2008,7.0,81.6,5364000000.0,40.0,50.4
Sweden,2008,7.1,99.0,338500000000.0,6.1,23.0
Switzerland,2008,5.8,99.0,303200000000.0,2.8,33.7
Syria,2008,3.9,79.6,90370000000.0,9.0,
Tajikistan,2008,3.4,99.5,11960000000.0,2.4,32.6
Tanzania,2008,2.2,69.4,51070000000.0,,34.6
Thailand,2008,4.2,92.6,521500000000.0,1.4,42.0
Timor-Leste,2008,,58.6,2608000000.0,50.0,38.0
Togo,2008,2.6,60.9,5042000000.0,,
Tokelau,2008,,,1500000.0,,
Tonga,2008,5.0,98.9,526000000.0,13.0,
Trinidad And Tobago,2008,4.2,98.6,26790000000.0,4.5,
Tunisia,2008,7.3,74.3,76070000000.0,14.1,40.0
Turkey,2008,4.0,87.4,853900000000.0,9.9,43.6
Turkmenistan,2008,3.9,98.8,26920000000.0,60.0,40.8
Turks And Caicos Islands,2008,,98.0,216000000.0,10.0,
Tuvalu,2008,,,14940000.0,,
Uganda,2008,5.2,66.8,29130000000.0,,45.7
Ukraine,2008,6.3,99.4,324800000000.0,2.3,31.0
United Arab Emirates,2008,1.3,77.9,164400000000.0,2.4,
United Kingdom,2008,5.6,99.0,2130000000000.0,5.3,34.0
United States,2008,5.3,99.0,13780000000000.0,4.6,45.0
Uruguay,2008,2.9,98.0,37500000000.0,9.2,45.2
Uzbekistan,2008,9.4,99.3,64400000000.0,0.8,36.8
Vanuatu,2008,9.5,74.0,897000000.0,1.7,
Venezuela,2008,3.7,93.0,334300000000.0,8.5,48.2
Vietnam,2008,1.8,90.3,221100000000.0,4.3,37.0
Virgin Islands,2008,,,1577000000.0,6.2,
Wake Island,2008,,,,,
Wallis And Futuna,2008,,50.0,60000000.0,15.2,
West Bank,2008,,92.4,5034000000.0,18.6,
Western Sahara,2008,,,,,
Yemen,2008,9.6,50.2,56240000000.0,35.0,33.4
Zambia,2008,2.0,80.6,16100000000.0,50.0,50.8
Zimbabwe,2008,4.6,90.7,2342000000.0,80.0,50.1
Taiwan,2008,,96.1,698600000000.0,3.9,
Afghanistan,2009,,28.1,22320000000.0,40.0,
Akrotiri,2009,,,,,
Albania,2009,2.9,98.7,21860000000.0,12.5,26.7
Algeria,2009,5.1,69.9,233500000000.0,12.8,35.3
American Samoa,2009,,97.0,575300000.0,29.8,
Andorra,2009,2.3,100.0,3660000000.0,0.0,
Angola,2009,2.4,67.4,112800000000.0,,
